# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 00:00:00,2.94201,-4.51506,-1.82096,1.42621,2.15991,-5.80206,14.26972,-1.38959,0.13033,-4.77887,10.45586,-2.68305,10.74877,14.01795,8.36453,8.97438,-7.31078,2.11578,0.86512,-0.75048,6.40938,10.38899,-0.42774,2.66741,6.15454,7.24028,-5.47458,-4.04725,-0.0851,-1.49753,12.21749,11.91132,0.53213,-1.20079,0.60076,15.22191,2.40339,-11.03434,-1.32542,10.54582,13.26131,-0.20462,-0.42493,-10.10742,-1.80497,-2.78511,8.89624,10.54585,7.17026,-0.51615,5.17149,-0.50554
2026-01-01 01:00:00,2.63199,-4.60281,-1.92784,1.43075,1.96673,-6.26347,14.3551,-1.40865,0.01069,-4.80994,10.08944,-2.44904,10.59131,13.48446,8.1795,9.34588,-7.49987,2.13386,0.77696,-0.75112,5.79706,10.30986,-0.56798,2.40997,6.00658,7.26117,-6.05837,-4.0738,-0.12285,-1.4762,11.9137,11.66909,0.78722,-1.43992,0.3405,15.15664,2.31806,-11.27815,-1.39771,10.45216,13.28349,-0.14571,-0.5557,-10.09075,-2.00782,-2.77858,8.76359,10.37882,7.34986,-0.62688,5.27651,-0.63271
2026-01-01 02:00:00,2.09412,-4.81103,-2.27804,1.40564,1.49332,-6.9119,14.2079,-1.51215,-0.09514,-4.81678,9.16881,-2.32526,9.82228,12.8884,7.78143,9.42631,-7.79443,2.07612,0.48625,-0.94986,5.32772,9.86193,-0.77182,1.9746,5.32883,7.06652,-6.79105,-4.18063,-0.17322,-1.55882,11.19286,10.97297,0.90935,-1.96468,-0.13463,15.07734,2.28078,-11.58449,-1.55541,10.07724,13.17585,-0.31222,-0.88088,-10.15869,-2.39548,-2.89876,8.31258,9.79535,7.20905,-0.88828,5.36783,-0.98143
2026-01-01 03:00:00,1.77534,-5.08912,-2.58105,1.46298,1.20149,-7.32626,14.02121,-1.59937,-0.19611,-4.66449,8.71671,-2.07712,9.64412,12.45176,7.47564,9.69556,-7.98043,2.1403,0.18053,-1.07719,5.06724,9.80306,-1.11132,1.64044,5.34314,7.01089,-7.42898,-4.24313,-0.16789,-1.6232,10.67406,10.71059,1.03849,-2.31404,-0.36094,15.01033,2.29763,-11.57493,-1.66247,10.03977,13.11927,-0.37985,-1.08204,-10.19677,-2.78937,-2.91998,8.11811,9.26148,7.12042,-1.01187,5.43809,-1.17502
2026-01-01 04:00:00,1.61191,-5.30124,-2.66964,1.57722,0.98933,-7.44926,14.00752,-1.61431,-0.27068,-4.36014,8.50192,-1.74359,9.55296,12.28972,7.2642,9.94199,-8.15917,2.32697,0.02025,-1.12271,4.91114,9.85498,-1.32452,1.39484,5.2843,6.97662,-7.8251,-4.25554,-0.07492,-1.6723,10.42368,10.57367,1.16507,-2.48062,-0.46238,14.9363,2.3387,-11.51354,-1.70009,10.16472,13.1118,-0.37015,-1.14799,-10.39492,-3.03356,-2.87769,7.84221,8.97578,7.16041,-1.08419,5.4545,-1.24073
2026-01-01 05:00:00,1.36273,-5.59439,-2.86785,1.65302,0.62496,-7.35058,13.94482,-1.65178,-0.34219,-4.05011,7.95479,-1.49048,9.79468,12.06408,6.9323,10.08454,-8.37794,2.55432,-0.18399,-1.23367,4.84222,10.34183,-1.57874,1.07247,5.85841,7.05364,-7.87449,-4.32754,0.02446,-1.73932,9.95032,10.16898,1.08914,-2.80271,-0.69776,14.87338,2.39958,-11.4361,-1.77412,10.6457,12.99637,-0.48377,-1.31163,-10.73038,-3.28883,-2.92555,7.73868,8.42056,7.14326,-1.23972,5.45674,-1.43844
2026-01-01 06:00:00,1.38232,-5.78809,-2.83925,1.76695,0.56366,-7.15642,14.37628,-1.66031,-0.3797,-3.68385,7.93682,-1.2131,10.64164,12.10314,6.65196,10.30276,-8.5656,2.86758,-0.14738,-1.22049,4.78447,11.07767,-1.7313,1.00664,6.93641,7.75768,-8.06867,-4.26564,0.04064,-1.72314,10.32917,10.09642,1.05112,-2.83136,-0.58138,14.81356,2.3865,-11.3544,-1.79476,11.50277,12.91511,-0.50807,-1.24416,-11.00835,-3.31546,-2.8834,8.1199,8.41351,7.12666,-1.30986,5.41168,-1.33701
2026-01-01 07:00:00,1.1652,-6.06442,-3.11897,1.81301,0.22548,-6.90384,14.90178,-1.72236,-0.40207,-3.34411,7.99674,-1.02958,12.00732,11.96341,6.27778,10.43105,-8.80566,3.24191,-0.18543,-1.33867,4.69165,12.04896,-1.91238,0.9212,8.28016,8.63009,-8.03209,-4.38687,-0.00855,-1.83675,11.27286,9.98153,0.74737,-3.28198,-0.76539,14.66966,2.23414,-11.24172,-1.93946,12.33623,12.77014,-0.76428,-1.62213,-11.28848,-3.49085,-2.97551,8.37367,8.36435,7.0963,-1.50368,5.23411,-1.56895
2026-01-01 08:00:00,2.66831,-5.77783,-2.54622,1.85871,1.20155,-6.38564,16.90299,-1.49024,-0.30971,-2.86405,10.60504,-0.69577,16.89788,12.43385,7.57358,10.8117,-8.94976,3.85555,0.37736,-0.87369,4.58038,15.98462,-2.08603,1.77697,12.95707,11.3802,-7.48941,-4.02714,-0.08014,-1.67302,13.96376,10.55481,1.31416,-2.47261,0.76346,14.57214,1.98249,-11.09334,-1.72191,16.14237,12.68112,-0.18805,-1.00989,-11.36043,-2.95753,-2.29828,11.27628,10.65886,8.65622,-0.94331,4.98967,-0.43426
2026-01-01 09:00:00,3.18585,-5.05685,-2.17761,2.20095,0.94835,-5.733,17.30743,-1.368,-0.10225,-2.37687,12.24505,-0.61438,17.97704,13.39153,7.4149,10.95843,-9.1387,4.50751,0.75748,-0.88804,4.54367,16.40321,-2.31578,2.60711,13.97706,11.62538,-6.56624,-3.99604,0.01303,-1.80902,14.96323,11.48895,0.89321,-1.97627,0.94464,14.53587,2.29069,-11.25414,-1.6849,16.55635,12.51176,-0.31881,-1.24247,-11.49266,-2.18553,-2.12272,11.78242,11.39187,8.29705,-1.11037,4.94053,-0.48388
