# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 00:00:00,7.10436,2.5913,4.62679,1.25776,4.17944,-2.87386,11.38937,3.25485,1.27093,2.31457,8.98502,2.55464,9.96662,13.98012,9.52196,2.22589,-6.0297,1.38451,8.09886,7.22764,2.24925,7.63163,-7.95159,7.96801,4.11648,3.64113,-1.87322,1.51689,0.84646,2.12034,9.30201,8.47648,4.2412,4.12525,4.4796,17.05203,1.54745,-7.84695,3.12397,7.84186,5.32913,3.10104,4.25783,-4.62166,6.89001,5.90353,2.40542,10.94535,-0.53217,5.04899,0.53505,3.90861
2026-01-01 01:00:00,7.1919,2.55919,4.64084,1.088,4.17936,-3.09228,11.45009,3.43027,1.13753,2.16559,8.639,2.50426,9.77899,13.22669,9.55199,2.22025,-6.04142,1.21402,7.98315,7.03746,2.06973,7.45443,-7.92937,7.95773,3.93207,3.65023,-2.16452,1.52665,0.66309,1.99866,8.92336,8.27668,4.12737,4.2584,4.46241,17.14647,1.39379,-7.82435,3.61604,7.62397,5.29921,3.03698,4.20641,-4.53161,6.71052,5.81362,2.38409,10.94592,-0.59349,5.0689,0.43935,4.03075
2026-01-01 02:00:00,7.03743,2.41176,4.62675,0.91363,3.94806,-3.46214,11.39271,3.53322,0.98264,1.95525,7.68875,2.40805,8.93671,12.4104,9.42854,1.68269,-6.05162,0.9195,7.83509,6.68155,1.85168,6.77854,-7.80416,7.78346,3.21216,3.38957,-2.46421,1.48784,0.49628,1.78793,8.1477,7.59135,3.86925,4.33021,4.27002,17.1055,1.24437,-7.86262,3.98226,6.94026,4.9151,2.81401,3.91497,-4.52286,6.47848,5.47119,1.9221,10.42013,-0.96649,4.93522,0.3192,3.90845
2026-01-01 03:00:00,6.92575,2.2412,4.79501,0.78928,3.92356,-3.77311,11.31246,3.56202,0.84288,1.75594,7.19479,2.33551,8.64588,11.74174,9.41093,1.35931,-6.06841,0.71914,7.87271,6.4055,1.68575,6.50322,-7.81365,7.65499,3.1409,3.34406,-2.86957,1.58068,0.31944,1.65983,7.55321,7.28116,3.75875,4.5194,4.24674,17.05882,1.10154,-7.66893,4.32692,6.58084,4.609,2.74361,3.83931,-4.43444,6.33439,5.20709,1.926,9.9677,-1.23713,4.92876,0.22494,3.93853
2026-01-01 04:00:00,6.83338,2.19708,5.1561,0.70204,4.00399,-4.05697,11.36371,3.54557,0.73052,1.59233,6.9294,2.28125,8.38713,11.35743,9.46723,1.38062,-6.15876,0.61734,8.06694,6.32574,1.55722,6.22146,-7.69311,7.58399,2.91769,3.38265,-3.25898,1.78908,0.13249,1.61895,7.19883,7.18553,3.74154,4.74863,4.25722,17.0652,0.97607,-7.65995,4.6007,6.17409,4.73591,2.74135,3.99004,-4.42434,6.42619,5.06529,1.88042,9.77942,-1.38601,4.92969,0.15458,4.08108
2026-01-01 05:00:00,6.60575,2.10478,5.59986,0.58979,3.99089,-4.42092,11.43582,3.44598,0.63221,1.37973,6.28023,2.20791,8.44184,10.95148,9.41466,1.23488,-6.28657,0.48451,8.30086,6.1376,1.41257,6.44726,-7.66203,7.43233,3.37894,3.73736,-3.65164,2.02032,-0.13505,1.58267,6.62979,6.75064,3.72084,4.84357,4.13372,17.08392,0.84802,-7.65634,4.8,6.31179,4.72677,2.65915,4.08031,-4.46896,6.49982,4.85277,2.27274,9.37215,-1.42575,4.83962,0.06128,4.02255
2026-01-01 06:00:00,6.73894,2.07296,6.1586,0.44805,4.40626,-4.76831,12.04099,3.44136,0.51557,1.15489,6.16976,2.15485,9.14951,10.82727,9.63782,1.34975,-6.35735,0.42554,8.69505,6.14732,1.30573,7.26615,-7.5721,7.29629,4.46575,5.0899,-4.26776,2.29972,-0.37846,1.60542,6.9771,6.73325,3.91135,5.07361,4.33825,16.99316,0.71445,-7.65258,4.99863,7.36372,4.87198,2.8648,4.44395,-4.43758,6.69934,4.72124,3.13059,9.30231,-1.01937,4.93458,-0.01683,4.21852
2026-01-01 07:00:00,6.69905,1.95256,6.22682,0.33442,4.74591,-5.22382,12.68788,3.35722,0.36041,0.98219,6.13295,2.07195,10.47091,10.56521,9.9604,1.41709,-6.42203,0.36664,8.92341,6.11879,1.18161,8.41772,-7.49258,6.93892,5.62674,6.52044,-4.90441,2.52776,-0.57323,1.51821,8.2596,6.60919,4.05801,4.88944,4.36418,16.86193,0.59784,-7.65287,5.08029,8.56533,5.05829,3.06365,4.54279,-4.35419,6.81422,4.50172,3.64637,8.95885,-0.13964,4.96785,-0.06454,4.18139
2026-01-01 08:00:00,8.04625,2.02922,6.96633,0.23066,6.8057,-5.58116,14.57711,3.54095,0.27588,0.84413,8.66112,2.18722,15.50378,10.88739,11.86027,2.08679,-6.37208,0.58204,9.58025,6.85364,1.1186,12.49673,-7.45758,7.0303,10.10092,9.8524,-5.39981,3.07248,-0.76017,1.77325,11.67942,7.19612,5.44364,5.52012,6.04656,16.67073,0.46155,-7.64872,5.42674,12.52408,5.38142,4.39398,5.93444,-4.1774,7.1642,4.91049,7.04167,10.75625,2.91223,5.89643,-0.12074,5.7353
2026-01-01 09:00:00,8.7104,2.15071,7.33646,0.27926,7.65657,-5.73757,14.93442,3.68142,0.27702,0.96842,9.97446,2.13986,16.9532,11.62005,12.47446,2.5555,-6.36276,1.01897,9.86027,7.18626,1.19569,14.03588,-7.55956,7.12946,11.45186,10.97496,-5.62234,3.46825,-0.81895,1.73222,13.45953,7.65752,5.93387,5.72715,6.59606,16.47001,0.55039,-7.87171,5.61487,14.08682,5.85237,5.10347,6.55082,-4.10822,7.25409,5.01667,8.18733,11.14121,3.99394,6.12586,-0.12481,6.39153
