# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 00:00:00,4.66612,-4.77062,1.75772,-6.88528,0.457,-7.40616,9.53828,-3.27764,-6.42967,-5.95378,9.11371,-14.34325,7.64063,13.82032,7.47497,2.34112,-17.90139,-2.10411,3.84202,2.48093,5.35946,6.50816,5.00092,3.04723,2.47283,2.37417,-7.38645,-15.98369,-7.67535,-14.20712,9.3347,8.30176,-2.48254,2.11537,0.94752,16.10752,-6.1735,-17.77307,-6.42104,6.85565,6.51292,-2.483,1.07092,-20.83038,0.81279,-0.34104,1.2428,8.0252,-5.16484,-0.20201,1.64749,0.67221
2026-01-01 01:00:00,4.87828,-5.00404,1.75735,-7.2667,0.7076,-7.68402,9.67405,-3.5187,-6.72622,-5.974,8.69739,-13.89277,7.38453,13.18959,7.65999,2.18907,-17.72364,-2.40586,3.784,2.47036,5.94811,6.37518,5.31561,2.96323,2.27432,2.56454,-7.90533,-16.62485,-8.32482,-14.10786,9.00868,8.0816,-2.20192,2.11245,1.00039,15.79012,-6.15779,-17.73593,-6.9729,6.64644,6.36164,-2.09002,1.12128,-20.91545,0.59281,-0.42055,1.30024,7.95909,-4.93513,-0.08904,1.68611,0.7943
2026-01-01 02:00:00,4.82056,-5.32368,1.5433,-7.60976,0.69283,-8.0636,9.61038,-3.87228,-6.98768,-5.78549,7.69573,-13.6251,6.45383,12.477,7.64239,1.53514,-17.52924,-2.81696,3.50143,2.31461,6.54972,5.80869,5.53851,2.72663,1.50441,2.35147,-8.48227,-17.42159,-9.03694,-14.1635,8.28381,7.36168,-2.10321,1.90055,0.86082,15.51095,-6.06837,-17.6764,-7.60532,6.05531,5.80511,-1.81323,0.94731,-20.87146,0.13214,-0.68313,0.87818,7.4243,-4.9979,-0.1474,1.74932,0.65086
2026-01-01 03:00:00,4.83045,-5.61093,1.40617,-7.90382,0.83741,-8.3287,9.67955,-4.23053,-7.24226,-5.48057,7.12727,-13.42095,6.13616,11.90582,7.72243,1.10941,-17.23001,-3.12404,3.20777,2.2151,7.16346,5.63279,5.55657,2.63008,1.43571,2.30732,-9.02442,-17.85326,-9.33735,-14.11821,7.73846,7.02672,-1.71241,1.84621,0.91895,15.31953,-6.11173,-17.46415,-8.15076,5.86423,5.31056,-1.42654,0.87584,-20.7274,-0.37152,-0.91673,0.93447,6.987,-4.88836,-0.0732,1.8628,0.6806
2026-01-01 04:00:00,4.91605,-5.84336,1.3714,-8.19325,1.02882,-8.58075,10.0079,-4.56103,-7.46603,-5.12007,6.80441,-13.41588,5.90807,11.56921,7.89301,0.95175,-16.99897,-3.32365,3.08406,2.16782,7.78531,5.44855,5.5794,2.64449,1.23034,2.30581,-9.56872,-18.00467,-9.66325,-14.14004,7.44613,6.89805,-1.15932,1.90968,1.05686,15.18408,-6.16841,-17.375,-8.61697,5.70703,5.12583,-1.01241,0.94054,-20.66584,-0.69739,-1.10821,0.88527,6.93159,-4.61574,0.07145,1.99773,0.8134
2026-01-01 05:00:00,4.84052,-6.16221,1.24617,-8.35913,1.06142,-8.82668,10.41124,-4.97496,-7.70264,-4.46164,6.1269,-13.55263,6.10267,11.17759,7.9839,0.62672,-16.71849,-3.55199,2.87922,2.04242,8.41253,5.68205,5.45236,2.57773,1.68105,2.50978,-10.1988,-18.11521,-9.987,-14.27452,6.94907,6.42477,-0.55947,1.84024,1.11771,15.13167,-6.2513,-17.30252,-9.08699,6.03287,4.75009,-0.80494,0.89112,-20.71473,-1.08821,-1.41869,1.32412,6.64695,-4.24717,0.13772,2.15686,0.84691
2026-01-01 06:00:00,4.89803,-6.4833,1.30109,-8.525,1.4038,-9.10762,11.46648,-5.31767,-7.94597,-3.80804,5.97661,-13.45824,6.99901,11.04232,8.18605,0.53608,-16.47293,-3.74767,2.767,1.98636,8.93466,6.52046,5.40767,2.59686,2.82163,3.68727,-10.6533,-17.84126,-10.27043,-14.14708,7.32758,6.36902,-0.02333,1.98539,1.43869,15.08829,-6.31486,-17.18973,-9.43015,7.11081,4.56435,-0.50253,1.0243,-20.78822,-1.41334,-1.71216,2.17694,6.76359,-3.58551,0.2421,2.34371,1.09118
2026-01-01 07:00:00,4.71189,-6.99568,1.15407,-8.81787,1.5021,-9.42054,12.3943,-5.72192,-8.20506,-3.20726,5.88003,-13.33723,8.47845,10.73281,8.34131,0.40934,-16.31322,-3.95466,2.41411,1.69568,9.30776,7.58822,5.22587,2.45357,3.94012,4.8924,-11.31416,-17.70366,-10.60002,-14.01488,8.48442,6.20016,0.24978,1.86445,1.5105,15.09817,-6.33835,-16.99562,-9.79675,8.0949,4.5121,-0.40187,0.82815,-20.74056,-1.96602,-2.25783,2.69466,6.64338,-2.65531,0.1731,2.5311,1.01387
2026-01-01 08:00:00,6.06494,-7.09995,1.89697,-8.78615,3.03707,-9.61051,14.4848,-5.66023,-8.31509,-2.55137,8.46481,-12.3266,13.4128,10.96025,9.98473,0.92449,-15.94114,-3.82612,2.56188,1.91987,9.49714,11.31158,4.97169,3.02414,8.36744,7.5804,-11.5635,-16.56733,-10.79774,-12.76862,11.69275,6.75272,1.30731,2.87408,3.07993,15.10384,-6.22361,-16.75701,-9.40917,11.52554,4.68994,0.53568,1.59708,-20.56813,-2.04198,-2.12144,5.97504,8.92123,0.28239,0.80192,2.74699,2.2248
2026-01-01 09:00:00,6.7464,-6.97301,2.08543,-8.49158,3.32734,-9.44271,14.96866,-5.75059,-7.99892,-1.98181,9.80392,-12.00407,15.25188,11.59449,10.52203,1.31285,-15.70048,-3.45255,2.47268,1.65371,9.49244,12.7489,4.60613,3.59014,9.88284,8.44728,-10.77567,-16.33837,-10.59803,-12.26014,13.44861,7.24624,1.31927,3.2555,3.58991,15.10052,-5.8824,-16.76638,-9.09468,12.85512,5.17435,0.69992,1.63039,-20.3973,-2.04636,-2.44036,6.9316,9.42538,1.12693,0.68228,2.97914,2.55845
