# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 00:00:00,7.0674,-0.35805,3.87516,7.92175,2.34893,-2.87815,11.86483,3.72187,3.83203,3.61319,11.35995,-1.8325,11.48431,14.56511,9.1514,4.06545,-4.02984,5.96659,4.81133,5.27646,6.41835,10.31679,-2.57457,6.36031,7.41851,6.37186,-2.40355,0.58322,5.71753,-1.33709,13.38119,8.91691,3.32871,5.63526,4.36324,17.57556,9.12689,-1.7612,6.16467,10.54839,6.48234,2.30418,4.41035,-0.95006,2.89967,4.41058,5.38568,10.7709,-0.81012,2.04065,7.32817,4.51196
2026-01-01 01:00:00,7.01461,-0.69735,3.79488,8.06198,2.34342,-2.90427,11.8998,3.33773,3.85285,3.72072,10.91114,-1.71183,11.20151,13.87996,9.1527,3.92728,-4.10161,5.92107,4.63873,4.82572,6.34091,10.17213,-2.5242,6.34885,7.26164,6.21349,-2.33492,1.10044,5.82298,-1.10701,13.03131,8.63472,3.29262,5.62184,4.37749,17.77083,9.3188,-1.80248,6.03633,10.47107,6.61959,2.28009,4.1804,-1.02231,2.74072,4.03155,5.16444,10.72282,-0.97327,2.13921,7.14463,4.49426
2026-01-01 02:00:00,6.77115,-1.09984,3.61191,8.09108,2.09956,-3.05094,11.7593,2.93083,3.86747,3.78449,9.90517,-1.66486,10.29029,13.13863,8.97618,3.33748,-4.1969,5.78126,4.33323,4.26842,6.27727,9.56248,-2.5077,6.19722,6.53045,5.81572,-2.5769,1.59515,5.98552,-0.92472,12.26735,7.82051,3.10157,5.48651,4.16276,18.02477,9.42501,-1.87169,5.8165,9.99481,6.40965,2.08696,3.77382,-1.13638,2.49311,3.54734,4.53075,10.2511,-1.41233,2.15979,6.95807,4.23548
2026-01-01 03:00:00,6.60905,-1.47646,3.41264,8.0491,2.01545,-3.15195,11.6671,2.5621,3.91436,3.91945,9.3616,-1.5348,9.94405,12.50393,8.8973,3.01043,-4.29615,5.67551,4.07674,3.78676,6.26359,9.3297,-2.57958,6.13305,6.34317,5.65423,-2.59422,2.17951,5.98683,-0.62122,11.72342,7.41787,3.06518,5.49987,4.03303,18.01027,9.53364,-1.77735,5.54218,9.79138,6.33278,2.00034,3.5235,-1.1894,2.1691,3.12308,4.30826,9.96176,-1.79176,2.18654,6.79637,4.2227
2026-01-01 04:00:00,6.56696,-1.79255,3.34669,8.05068,2.01073,-3.31678,11.79432,2.25852,4.00026,4.11084,9.0707,-1.3828,9.6829,12.14036,8.9404,2.93062,-4.3929,5.6102,3.95533,3.42116,6.25468,9.04844,-2.49171,6.18553,6.02938,5.59793,-2.62065,2.76349,6.01602,-0.27193,11.47061,7.26068,3.07101,5.57948,3.99612,17.85718,9.59338,-1.8586,5.2706,9.58922,6.58539,1.99064,3.40653,-1.28062,1.99931,2.80531,4.0894,10.04469,-2.01867,2.23202,6.63487,4.1004
2026-01-01 05:00:00,6.37193,-2.13905,3.20426,7.99285,1.85434,-3.51679,11.96242,1.93363,4.11953,4.34021,8.45443,-1.25716,9.74388,11.72908,8.87861,2.7221,-4.47422,5.50743,3.73359,3.04541,6.31407,9.20275,-2.45081,6.18734,6.24405,5.7643,-2.94347,3.43511,6.00249,0.05031,11.00255,6.77099,2.98098,5.58932,3.88916,17.73115,9.59081,-1.99488,5.03262,9.74274,6.75199,1.86906,3.20024,-1.39393,1.81517,2.5077,4.23725,9.97888,-2.18409,2.18466,6.50591,3.89961
2026-01-01 06:00:00,6.35986,-2.34172,3.45766,7.92389,2.0553,-3.77448,12.58963,1.72802,4.19412,4.63561,8.22824,-1.10947,10.42455,11.55411,8.96567,2.73875,-4.54752,5.40917,3.86656,2.90618,6.58309,9.99354,-2.29551,6.27251,7.03672,6.88288,-3.23561,3.95705,5.95882,0.39725,11.31886,6.68396,2.99141,5.75826,4.04354,17.65738,9.54925,-2.10965,4.84437,10.68095,7.07573,1.95696,3.35425,-1.49272,1.81299,2.42749,4.89943,10.21887,-1.86799,2.25515,6.41381,4.0649
2026-01-01 07:00:00,6.06856,-2.59273,3.59875,7.84613,2.1705,-4.14855,13.09033,1.51517,4.23233,4.95408,7.86727,-1.03202,11.73524,11.16964,9.06574,2.70502,-4.66618,5.30079,4.00971,2.75608,6.98305,11.05829,-2.14562,6.22835,7.96662,8.32784,-3.91512,4.18615,5.89423,0.65779,12.14739,6.4665,3.04882,5.30604,4.01681,17.50935,9.5353,-2.20187,4.6252,11.73561,7.45618,1.95367,3.40472,-1.59265,1.67419,2.33772,5.36107,10.12389,-1.00817,2.21423,6.35848,4.00259
2026-01-01 08:00:00,7.12118,-2.4103,4.62622,7.81316,3.92668,-4.41121,15.0095,1.66507,4.32544,5.34608,9.92277,-0.74805,16.67989,11.31233,10.69618,3.25268,-4.70491,5.35143,4.85205,3.3047,7.52273,15.40584,-1.97623,6.65879,12.26728,12.76955,-4.35611,4.68808,5.85714,1.15029,14.72397,6.98446,4.12482,5.52705,5.49795,17.35699,9.44366,-2.28484,4.74008,15.75358,8.0105,3.02631,4.87193,-1.64262,1.86131,2.8552,8.72038,11.85368,2.11245,3.01268,6.32362,5.31651
2026-01-01 09:00:00,7.74188,-1.68573,5.3978,7.81856,4.67508,-3.83326,15.35646,2.129,4.69244,5.72414,10.97768,-0.66115,17.87198,11.9581,11.16466,3.73504,-4.79132,5.68003,5.57723,3.77405,8.03783,16.50036,-1.88647,7.20578,13.17322,13.45343,-3.62469,4.69208,5.87214,1.55273,15.76616,7.69781,4.50769,5.50229,5.86347,17.16936,9.33146,-2.58555,4.83227,16.89728,8.60351,3.60479,5.58292,-1.75678,2.31956,3.15405,9.61304,12.19704,3.45522,3.14835,6.35057,5.82429
2026-01-01 10:00:00,10.2542,0.62273,8.37335,8.30985,7.48865,-1.83075,16.3245,3.59639,5.67235,6.47107,14.8141,-0.12493,20.56173,15.85093,13.06348,7.40694,-4.56593,7.23947,7.77162,5.90715,8.7483,18.59628,-1.44836,9.2837,15.29297,15.14757,-1.2095,4.9563,6.33313,2.43511,19.06966,12.04839,6.00279,8.13966,8.84228,17.15003,9.66939,-2.04008,5.71674,18.91659,11.37598,5.84951,9.24572,-1.34115,4.34578,4.8593,11.95088,15.23442,5.81557,4.18088,6.79446,9.00199
2026-01-01 11:00:00,10.40229,2.24798,8.86557,8.37595,8.0577,0.47018,16.43187,4.69777,6.51471,6.84448,15.45345,-0.01909,20.97975,17.0624,13.07749,7.60969,-4.66211,7.90097,8.32331,7.00753,9.35974,18.71136,-1.22889,9.7545,15.36715,14.82747,1.02509,4.49077,6.51412,2.87281,19.48796,13.2435,6.15038,8.08861,8.90191,17.0587,9.80718,-2.13253,5.9439,18.92057,11.89457,6.45489,9.87297,-1.43943,5.0798,5.37659,12.4214,15.00461,6.79767,4.27924,7.09239,9.27108
2026-01-01 12:00:00,10.35821,3.41935,9.15836,8.44514,8.23582,2.47028,16.4165,5.35523,7.20868,7.14953,16.06427,0.09381,21.22771,18.34356,12.95907,7.92305,-4.74544,8.43813,8.67414,7.82206,9.71925,18.68312,-0.91543,10.05758,15.36122,14.42002,4.3083,4.13128,6.66946,3.0894,19.70163,14.41864,6.20732,7.82886,8.66666,16.92961,9.8849,-2.19555,6.05279,18.81116,12.29789,6.68738,10.11468,-1.54336,5.67184,5.65664,12.52991,14.91911,7.25519,4.26404,7.39234,9.22061
